,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
3872,https://tf.tfrrs.org/athletes/8606494/Baldwin_Wallace/Griffin_Boyer,"Boyer, Griffin","Apr 5, 2025",337,https://tf.tfrrs.org/teams/tf/OH_college_m_Baldwin_Wallace.html,Baldwin Wallace,18:30.93,SO-2
3873,https://tf.tfrrs.org/athletes/8245724/Adrian/James_Oberman,"Oberman, James","Apr 12, 2025",338,https://tf.tfrrs.org/teams/tf/MI_college_m_Adrian.html,Adrian,18:39.64,JR-3
3874,https://tf.tfrrs.org/athletes/8903331/Albion/Matt_Lathom,"Lathom, Matt","Apr 12, 2025",339,https://tf.tfrrs.org/teams/tf/MI_college_m_Albion.html,Albion,18:54.38,FR-1
3875,https://tf.tfrrs.org/athletes/7980723/Otterbein/Garett_Lucius,"Lucius, Garett","Apr 18, 2025",340,https://tf.tfrrs.org/teams/tf/OH_college_m_Otterbein.html,Otterbein,19:06.27,SR-4
3876,https://tf.tfrrs.org/athletes/8902658/Earlham/Allanhirschrick_Rojas_Hernandez,"Rojas Hernandez, Allanhirschrick","Apr 12, 2025",341,https://tf.tfrrs.org/teams/tf/IN_college_m_Earlham.html,Earlham,19:07.71,FR-1
3877,https://tf.tfrrs.org/athletes/8260963/Albion/Connor_Clark,"Clark, Connor","Mar 28, 2025",342,https://tf.tfrrs.org/teams/tf/MI_college_m_Albion.html,Albion,19:10.36,JR-3
3878,https://tf.tfrrs.org/athletes/9028988/Franciscan-OH/Thomas_Baus,"Baus, Thomas","May 1, 2025",343,https://tf.tfrrs.org/teams/tf/OH_college_m_Franciscan-OH.html,Franciscan (Ohio),19:17.83,FR-1
3879,https://tf.tfrrs.org/athletes/8894416/Mount_Union/Dylan_Wang,"Wang, Dylan","Apr 23, 2025",344,https://tf.tfrrs.org/teams/tf/OH_college_m_Mount_Union.html,Mount Union,19:29.06,FR-1
3880,https://tf.tfrrs.org/athletes/8903230/Baldwin_Wallace/Chance_Russell,"Russell, Chance","Apr 18, 2025",345,https://tf.tfrrs.org/teams/tf/OH_college_m_Baldwin_Wallace.html,Baldwin Wallace,19:42.59,FR-1
3881,https://tf.tfrrs.org/athletes/8994121/Franciscan-OH/Daniel_Bolster,"Bolster, Daniel","May 1, 2025",346,https://tf.tfrrs.org/teams/tf/OH_college_m_Franciscan-OH.html,Franciscan (Ohio),19:44.09,FR-1
3882,https://tf.tfrrs.org/athletes/9018758/Berea/Miles_Case,"Case, Miles","Mar 29, 2025",347,https://tf.tfrrs.org/teams/tf/KY_college_m_Berea.html,Berea,19:52.00,SO-2
3883,https://tf.tfrrs.org/athletes/8972771/Mount_St_Joseph/Nathan_Kovach,"Kovach, Nathan","Apr 25, 2025",348,https://tf.tfrrs.org/teams/tf/OH_college_m_Mount_St_Joseph.html,Mount St. Joseph,20:32.29,FR-1
3884,https://tf.tfrrs.org/athletes/8979927/Berea/Hasel_Perez-Garcia,"Perez-Garcia, Hasel","Apr 18, 2025",349,https://tf.tfrrs.org/teams/tf/KY_college_m_Berea.html,Berea,22:47.94,FR-1
3885,https://tf.tfrrs.org/athletes/8261701/Johns_Hopkins/Emmanuel_Leblond,"Leblond, Emmanuel","May 2, 2025",1,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:07.20,JR-3
3886,https://tf.tfrrs.org/athletes/8894620/Lebanon_Valley/Rory_Lieberman,"Lieberman, Rory","Apr 12, 2025",2,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,14:21.74,FR-1
3887,https://tf.tfrrs.org/athletes/7886771/Washington__Jefferson/Brock_Pennington,"Pennington, Brock","May 12, 2025",3,https://tf.tfrrs.org/teams/tf/PA_college_m_Washington__Jefferson.html,Washington & Jefferson,14:22.31,SR-4
3888,https://tf.tfrrs.org/athletes/7876515/Johns_Hopkins/Tommy_Li,"Li, Tommy","Apr 24, 2025",4,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:27.47,SR-4
3889,https://tf.tfrrs.org/athletes/8234774/Lebanon_Valley/Joseph_Chukoskie,"Chukoskie, Joseph","Apr 12, 2025",5,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,14:27.48,JR-3
3890,https://tf.tfrrs.org/athletes/8918347/Johns_Hopkins/Brady_Ott,"Ott, Brady","Apr 12, 2025",6,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:27.86,FR-1
3891,https://tf.tfrrs.org/athletes/8244055/Messiah/Louka_Fetter,"Fetter, Louka","Apr 18, 2025",7,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,14:33.18,JR-3
3892,https://tf.tfrrs.org/athletes/8240163/Carnegie_Mellon/Ryan_Podnar,"Podnar, Ryan","Mar 28, 2025",8,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,14:33.29,SO-2
3893,https://tf.tfrrs.org/athletes/8261703/Johns_Hopkins/Connor_Oiler,"Oiler, Connor","Apr 12, 2025",9,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:36.22,JR-3
3894,https://tf.tfrrs.org/athletes/8594785/Carnegie_Mellon/Matthew_Porter,"Porter, Matthew","May 12, 2025",10,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,14:36.41,SR-4
3895,https://tf.tfrrs.org/athletes/7811457/Johns_Hopkins/Sean_Enright,"Enright, Sean","May 12, 2025",11,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:36.82,SR-4
3896,https://tf.tfrrs.org/athletes/7974051/Misericordia/Trey_Rhinehart,"Rhinehart, Trey","Mar 28, 2025",12,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,14:38.60,JR-3
3897,https://tf.tfrrs.org/athletes/7914450/Marywood/Jack_Baronski,"Baronski, Jack","Mar 28, 2025",13,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,14:43.47,SR-4
3898,https://tf.tfrrs.org/athletes/8615738/Johns_Hopkins/Nash_Minor,"Minor, Nash","Apr 12, 2025",14,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:43.93,SO-2
3899,https://tf.tfrrs.org/athletes/8261705/Johns_Hopkins/Matt_Kelly,"Kelly, Matt","May 12, 2025",15,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,14:48.29,JR-3
3900,https://tf.tfrrs.org/athletes/8907120/Carnegie_Mellon/Matthew_Denton,"Denton, Matthew","Mar 28, 2025",16,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,14:50.08,SR-4
3901,https://tf.tfrrs.org/athletes/8624909/Washington__Jefferson/Dom_Flitcraft,"Flitcraft, Dom","Mar 28, 2025",17,https://tf.tfrrs.org/teams/tf/PA_college_m_Washington__Jefferson.html,Washington & Jefferson,14:50.38,SO-2
3902,https://tf.tfrrs.org/athletes/8892549/Lebanon_Valley/Andrew_Namatka,"Namatka, Andrew","Apr 18, 2025",18,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,14:51.67,FR-1
3903,https://tf.tfrrs.org/athletes/7886943/Dickinson_College/Brock_Overlander,"Overlander, Brock","Apr 12, 2025",19,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,14:53.74,SR-4
3904,https://tf.tfrrs.org/athletes/8584839/Lebanon_Valley/Lukas_Walko,"Walko, Lukas","Apr 18, 2025",20,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,14:58.96,SO-2
3905,https://tf.tfrrs.org/athletes/7894288/Misericordia/Stephen_Rowley,"Rowley, Stephen","Apr 4, 2025",21,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,15:00.81,SR-4
3906,https://tf.tfrrs.org/athletes/8234624/Misericordia/Thomas_Bricker,"Bricker, Thomas","May 14, 2025",22,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,15:04.00,JR-3
3907,https://tf.tfrrs.org/athletes/8588899/Carnegie_Mellon/Nathan_Massie,"Massie, Nathan","Apr 26, 2025",23,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,15:07.19,SO-2
3908,https://tf.tfrrs.org/athletes/8583511/Dickinson_College/Nathan_Caldwell,"Caldwell, Nathan","Apr 12, 2025",24,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:07.88,SO-2
3909,https://tf.tfrrs.org/athletes/8891273/Dickinson_College/Luke_Knestout,"Knestout, Luke","Apr 12, 2025",25,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:08.69,FR-1
3910,https://tf.tfrrs.org/athletes/7886717/Lebanon_Valley/Eric_Shelton,"Shelton, Eric","Mar 28, 2025",26,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,15:10.85,SR-4
3911,https://tf.tfrrs.org/athletes/8584836/Lebanon_Valley/Dylan__Lenhart,"Lenhart, Dylan","Apr 18, 2025",27,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,15:11.13,SO-2
3912,https://tf.tfrrs.org/athletes/7876507/Johns_Hopkins/Andrew_Myers,"Myers, Andrew","Apr 4, 2025",28,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:12.13,SR-4
3913,https://tf.tfrrs.org/athletes/7985139/Franklin__Marshall/Owen_McCann,"McCann, Owen","Apr 12, 2025",29,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,15:13.43,SR-4
3914,https://tf.tfrrs.org/athletes/8606933/Elizabethtown/Derek_Kendig,"Kendig, Derek","Apr 16, 2025",30,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,15:14.17,SO-2
3915,https://tf.tfrrs.org/athletes/8588896/Carnegie_Mellon/Adam_Kollgaard,"Kollgaard, Adam","Mar 28, 2025",31,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,15:15.85,SO-2
3916,https://tf.tfrrs.org/athletes/8918351/Johns_Hopkins/Dane_Spahr,"Spahr, Dane","May 12, 2025",32,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:16.12,FR-1
3917,https://tf.tfrrs.org/athletes/8918349/Johns_Hopkins/Aakash_Iyer,"Iyer, Aakash","Apr 4, 2025",33,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:17.28,FR-1
3918,https://tf.tfrrs.org/athletes/7759604/Salisbury/Sam_Bodmer,"Bodmer, Sam","Apr 4, 2025",34,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,15:18.09,SR-4
3919,https://tf.tfrrs.org/athletes/8240161/Carnegie_Mellon/Thomas_Damiani,"Damiani, Thomas","Apr 11, 2025",35,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,15:19.15,JR-3
3920,https://tf.tfrrs.org/athletes/8975483/Lancaster_Bible/David_Helms,"Helms, David","Mar 28, 2025",36,https://tf.tfrrs.org/teams/tf/PA_college_m_Lancaster_Bible.html,Lancaster Bible,15:21.12,FR-1
3921,https://tf.tfrrs.org/athletes/8588900/Carnegie_Mellon/Angelo_Parrino,"Parrino, Angelo","Apr 11, 2025",37,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,15:21.54,SO-2
3922,https://tf.tfrrs.org/athletes/8261707/Johns_Hopkins/Vaughn_Decker,"Decker, Vaughn","Apr 4, 2025",38,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:21.78,JR-3
3923,https://tf.tfrrs.org/athletes/7908837/Grove_City/Jonah_DeWitt,"DeWitt, Jonah","Mar 28, 2025",39,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,15:21.98,SR-4
3924,https://tf.tfrrs.org/athletes/8582605/Misericordia/Ryan_Weber,"Weber, Ryan","Mar 21, 2025",40,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,15:22.08,SO-2
3925,https://tf.tfrrs.org/athletes/8615739/Johns_Hopkins/Nick_Pham,"Pham, Nick","Apr 4, 2025",41,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:23.41,SO-2
3926,https://tf.tfrrs.org/athletes/8258292/Marywood/Joseph_Cardillo,"Cardillo, Joseph","Mar 28, 2025",42,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,15:23.45,JR-3
3927,https://tf.tfrrs.org/athletes/8261706/Johns_Hopkins/Rowan_Cassidy,"Cassidy, Rowan","Apr 12, 2025",43,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:26.07,JR-3
3928,https://tf.tfrrs.org/athletes/8976766/Franklin__Marshall/Tommy_Tapino,"Tapino, Tommy","May 2, 2025",44,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,15:26.52,FR-1
3929,https://tf.tfrrs.org/athletes/8907121/Carnegie_Mellon/Anthony_Toskin,"Toskin, Anthony","Apr 26, 2025",45,https://tf.tfrrs.org/teams/tf/PA_college_m_Carnegie_Mellon.html,Carnegie Mellon,15:27.13,SR-4
3930,https://tf.tfrrs.org/athletes/8318784/Dickinson_College/Ben_Moseman,"Moseman, Ben","Apr 5, 2025",46,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:27.42,JR-3
3931,https://tf.tfrrs.org/athletes/8919812/Scranton/Brayden_Clarke,"Clarke, Brayden","May 3, 2025",47,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,15:27.91,FR-1
3932,https://tf.tfrrs.org/athletes/7894286/Misericordia/Tavian_McKenna,"McKenna, Tavian","Mar 28, 2025",48,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,15:28.06,SR-4
3933,https://tf.tfrrs.org/athletes/8584838/Lebanon_Valley/Matthew__Santana,"Santana, Matthew","Apr 18, 2025",49,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,15:29.52,SO-2
3934,https://tf.tfrrs.org/athletes/7896458/Geneva/Kevin__Arseneaux_,"Arseneaux , Kevin","Apr 16, 2025",50,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,15:30.21,SR-4
3935,https://tf.tfrrs.org/athletes/7876511/Johns_Hopkins/Dhruv_Mahajan,"Mahajan, Dhruv","Apr 4, 2025",51,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:32.19,SR-4
3936,https://tf.tfrrs.org/athletes/8268583/Geneva/Eli_Eisenberger,"Eisenberger, Eli","Apr 16, 2025",52,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,15:33.98,JR-3
3937,https://tf.tfrrs.org/athletes/7897501/York_PA/Tyler_Hunt,"Hunt, Tyler","Apr 16, 2025",53,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),15:34.19,SR-4
3938,https://tf.tfrrs.org/athletes/8583514/Dickinson_College/Mason_Macek,"Macek, Mason","Mar 23, 2025",54,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:35.62,SO-2
3939,https://tf.tfrrs.org/athletes/8235619/Geneva/Karter__Reath,"Reath, Karter","Apr 16, 2025",55,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,15:35.97,JR-3
3940,https://tf.tfrrs.org/athletes/8918345/Johns_Hopkins/Eli_Merritt,"Merritt, Eli","Mar 29, 2025",56,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:38.10,FR-1
3941,https://tf.tfrrs.org/athletes/8583513/Dickinson_College/William_Kane,"Kane, William","Apr 5, 2025",57,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:38.11,SO-2
3942,https://tf.tfrrs.org/athletes/8265413/Grove_City/Luke_Roberts,"Roberts, Luke","Apr 16, 2025",58,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,15:38.31,JR-3
3943,https://tf.tfrrs.org/athletes/7897503/York_PA/Jack_Roseboom,"Roseboom, Jack","Apr 4, 2025",59,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),15:39.73,SR-4
3944,https://tf.tfrrs.org/athletes/8234623/Misericordia/Ryan_Shulman,"Shulman, Ryan","Apr 4, 2025",60,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,15:40.46,JR-3
3945,https://tf.tfrrs.org/athletes/7886947/Dickinson_College/Matthew__Dietrick,"Dietrick, Matthew","May 2, 2025",61,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:40.87,SR-4
3946,https://tf.tfrrs.org/athletes/8262887/Salisbury/Connor_Kinch,"Kinch, Connor","May 2, 2025",62,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,15:41.59,JR-3
3947,https://tf.tfrrs.org/athletes/8261720/Elizabethtown/Martin_Ratchford,"Ratchford, Martin","May 3, 2025",63,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,15:42.10,SR-4
3948,https://tf.tfrrs.org/athletes/8682750/Gettysburg/Maddon_McNicholas_,"McNicholas , Maddon","Mar 23, 2025",64,https://tf.tfrrs.org/teams/tf/PA_college_m_Gettysburg.html,Gettysburg,15:42.74,SO-2
3949,https://tf.tfrrs.org/athletes/7920407/Scranton/Liam_Fahey,"Fahey, Liam","Apr 5, 2025",65,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,15:43.85,SR-4
3950,https://tf.tfrrs.org/athletes/8923701/Messiah/Bradley_Kreider,"Kreider, Bradley","Mar 28, 2025",66,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,15:44.86,FR-1
3951,https://tf.tfrrs.org/athletes/8240623/Scranton/Angel_Perez,"Perez, Angel","Apr 12, 2025",67,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,15:45.57,JR-3
3952,https://tf.tfrrs.org/athletes/8262888/Salisbury/Landon_Lewicki,"Lewicki, Landon","May 2, 2025",68,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,15:45.78,JR-3
3953,https://tf.tfrrs.org/athletes/8892378/Alvernia/James__Henry,"Henry, James","Mar 28, 2025",69,https://tf.tfrrs.org/teams/tf/PA_college_m_Alvernia.html,Alvernia,15:46.74,JR-3
3954,https://tf.tfrrs.org/athletes/7914935/St_Vincent/John_Syms,"Syms, John","Apr 16, 2025",70,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),15:47.45,SR-4
3955,https://tf.tfrrs.org/athletes/7914934/St_Vincent/Jeffrey_Raynor,"Raynor, Jeffrey","Apr 11, 2025",71,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),15:49.96,SR-4
3956,https://tf.tfrrs.org/athletes/8265406/Grove_City/Jacob_Colbert,"Colbert, Jacob","Mar 28, 2025",72,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,15:50.15,JR-3
3957,https://tf.tfrrs.org/athletes/8606936/Elizabethtown/Jake_Smith,"Smith, Jake","Apr 16, 2025",73,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,15:50.92,SO-2
3958,https://tf.tfrrs.org/athletes/8584832/Lebanon_Valley/Liam_Allen,"Allen, Liam","Apr 16, 2025",74,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,15:51.50,SO-2
3959,https://tf.tfrrs.org/athletes/9021771/Dickinson_College/Avi_Ghorai,"Ghorai, Avi","Mar 23, 2025",75,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,15:51.98,FR-1
3960,https://tf.tfrrs.org/athletes/8920492/Susquehanna/Thomas_McGann,"McGann, Thomas","Apr 16, 2025",76,https://tf.tfrrs.org/teams/tf/PA_college_m_Susquehanna.html,Susquehanna,15:52.54,FR-1
3961,https://tf.tfrrs.org/athletes/8609278/Susquehanna/Asa_Alderman,"Alderman, Asa","Apr 16, 2025",77,https://tf.tfrrs.org/teams/tf/PA_college_m_Susquehanna.html,Susquehanna,15:52.92,SO-2
3962,https://tf.tfrrs.org/athletes/7986896/Messiah/Josh_Bauman,"Bauman, Josh","Mar 28, 2025",78,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,15:53.27,SR-4
3963,https://tf.tfrrs.org/athletes/8265410/Grove_City/Caleb_Hawke,"Hawke, Caleb","Apr 11, 2025",79,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,15:53.35,JR-3
3964,https://tf.tfrrs.org/athletes/8716397/Marywood/Wil_Canney,"Canney, Wil","Mar 28, 2025",80,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,15:54.96,SO-2
3965,https://tf.tfrrs.org/athletes/8261702/Johns_Hopkins/Lance_Nicholls,"Nicholls, Lance","Mar 29, 2025",81,https://tf.tfrrs.org/teams/tf/MD_college_m_Johns_Hopkins.html,Johns Hopkins,15:55.15,JR-3
3966,https://tf.tfrrs.org/athletes/7909421/Elizabethtown/Carson_Wiley,"Wiley, Carson","Apr 16, 2025",82,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,15:55.34,SR-4
3967,https://tf.tfrrs.org/athletes/7896883/Scranton/Eric_Lukan,"Lukan, Eric","Apr 12, 2025",83,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,15:55.70,SR-4
3968,https://tf.tfrrs.org/athletes/8917366/Elizabethtown/Frank_Conte,"Conte, Frank","May 3, 2025",84,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,15:56.33,FR-1
3969,https://tf.tfrrs.org/athletes/7896881/Scranton/Tanner_Updyke,"Updyke, Tanner","Apr 5, 2025",85,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,15:57.82,SR-4
3970,https://tf.tfrrs.org/athletes/8892548/Lebanon_Valley/Wyatt_Leitzel,"Leitzel, Wyatt","Apr 16, 2025",86,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,15:57.95,FR-1
3971,https://tf.tfrrs.org/athletes/8594130/Alvernia/Samuel_Martinez,"Martinez, Samuel","Mar 28, 2025",87,https://tf.tfrrs.org/teams/tf/PA_college_m_Alvernia.html,Alvernia,15:58.00,SO-2
3972,https://tf.tfrrs.org/athletes/7910035/Salisbury/Declan_Burke,"Burke, Declan","Mar 8, 2025",88,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,15:58.12,SR-4
3973,https://tf.tfrrs.org/athletes/8265414/Grove_City/Michael_Singley,"Singley, Michael","Apr 4, 2025",89,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,15:58.37,JR-3
3974,https://tf.tfrrs.org/athletes/8584834/Lebanon_Valley/Aden__Davis,"Davis, Aden","Apr 16, 2025",90,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,15:58.98,SO-2
3975,https://tf.tfrrs.org/athletes/8275270/Geneva/Tommy_Corbin,"Corbin, Tommy","Mar 28, 2025",91,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,15:59.68,JR-3
3976,https://tf.tfrrs.org/athletes/7826575/McDaniel/Nick_Raumann,"Raumann, Nick","May 12, 2025",92,https://tf.tfrrs.org/teams/tf/MD_college_m_McDaniel.html,McDaniel,15:59.76,SR-4
3977,https://tf.tfrrs.org/athletes/8619032/Salisbury/Austen_Cave,"Cave, Austen","Mar 8, 2025",93,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:00.84,JR-3
3978,https://tf.tfrrs.org/athletes/8892951/Juniata/Adam__Gallo,"Gallo, Adam","May 14, 2025",94,https://tf.tfrrs.org/teams/tf/PA_college_m_Juniata.html,Juniata,16:01.43,FR-1
3979,https://tf.tfrrs.org/athletes/7739306/Messiah/Kyle_Costello,"Costello, Kyle","Apr 18, 2025",95,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,16:01.66,SR-4
3980,https://tf.tfrrs.org/athletes/7914936/St_Vincent/Ethan_Wymer,"Wymer, Ethan","Apr 11, 2025",96,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),16:02.44,SR-4
3981,https://tf.tfrrs.org/athletes/7792723/Elizabethtown/Carter_Balliet,"Balliet, Carter","Apr 16, 2025",97,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,16:04.30,SR-4
3982,https://tf.tfrrs.org/athletes/8584833/Lebanon_Valley/Samuel_Bower,"Bower, Samuel","Apr 16, 2025",98,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,16:04.70,FR-1
3983,https://tf.tfrrs.org/athletes/8624913/Washington__Jefferson/Shaun_Walker,"Walker, Shaun","Mar 28, 2025",99,https://tf.tfrrs.org/teams/tf/PA_college_m_Washington__Jefferson.html,Washington & Jefferson,16:05.28,SO-2
3984,https://tf.tfrrs.org/athletes/8614494/Messiah/Josiah_Carnwath,"Carnwath, Josiah","Mar 28, 2025",100,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,16:05.76,SO-2
3985,https://tf.tfrrs.org/athletes/8619037/Salisbury/Garrett_Saboy,"Saboy, Garrett","Mar 8, 2025",101,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:06.82,SO-2
3986,https://tf.tfrrs.org/athletes/8675885/Scranton/Jackson_Morris,"Morris, Jackson","Apr 5, 2025",102,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,16:07.82,SO-2
3987,https://tf.tfrrs.org/athletes/8262884/Salisbury/Tristan_Dutton,"Dutton, Tristan","Apr 19, 2025",103,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:08.60,JR-3
3988,https://tf.tfrrs.org/athletes/7764197/Lebanon_Valley/Cole_Lehman,"Lehman, Cole","Apr 16, 2025",104,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,16:09.21,JR-3
3989,https://tf.tfrrs.org/athletes/8605313/York_PA/Isaac_Gower-Hall,"Gower-Hall, Isaac","Apr 16, 2025",105,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),16:09.86,SO-2
